Identifier,CompoundName,Synonyms,Compound_Class,Alternative_class_names,MolecularFormula,MonoisotopicMass,SMILES,InChI,InChlKey,IUPAC_name,PubChemCID,NMR_used,Genus,Species,Strain
CyanoMetDB_1234,Microginin 578C,,Microginin,,C30H50N4O7,578.36795,CCCCCCCC(C(C(NC(C(N(C)C(C(N(C)C(CC(C)C)C(O)=O)=O)CC1=CC=C(O)C=C1)=O)C)=O)O)N,"InChI=1S/C30H50N4O7/c1-7-8-9-10-11-12-23(31)26(36)27(37)32-20(4)28(38)33(5)24(18-21-13-15-22(35)16-14-21)29(39)34(6)25(30(40)41)17-19(2)3/h13-16,19-20,23-26,35-36H,7-12,17-18,31H2,1-6H3,(H,32,37)(H,40,41)",PNNZPCLTHYPTIC-UHFFFAOYSA-N,N-(N-((3-amino-2-hydroxydecanoyl)alanyl)-N-methyltyrosyl)-N-methylleucine,146684948,no,n.a.,n.a.,n.a.
CyanoMetDB_0966,Microginin FR1,,Microginin,,C38H57N5O9,727.4156284,CCCCCCCC(C(C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)O)N,"InChI=1S/C38H57N5O9/c1-6-7-8-9-10-11-29(39)33(46)36(49)40-24(4)37(50)43(5)32(20-23(2)3)35(48)41-30(21-25-12-16-27(44)17-13-25)34(47)42-31(38(51)52)22-26-14-18-28(45)19-15-26/h12-19,23-24,29-33,44-46H,6-11,20-22,39H2,1-5H3,(H,40,49)(H,41,48)(H,42,47)(H,51,52)/t24-,29+,30-,31-,32-,33-/m0/s1",BQGPJXHWGIKJKY-CNYVOHIJSA-N,"(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S,3R)-3-amino-2-hydroxydecanoyl]amino]propanoyl]-methylamino]-4-methylpentanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid",11556730,yes,n.a.,n.a.,n.a.
CyanoMetDB_0904,Cyanostatin B,,Microginin,Cyanostatin,C40H59N5O9,753.4312785,CCCCCCC[C@H]([C@@H](C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N(C)[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC3=CC=C(C=C3)O)C(=O)O)O)N,"InChI=1S/C40H59N5O9/c1-5-7-8-9-10-12-30(41)35(48)37(50)42-31(23-26-14-18-28(46)19-15-26)38(51)44(4)34(25(3)6-2)39(52)45-22-11-13-33(45)36(49)43-32(40(53)54)24-27-16-20-29(47)21-17-27/h14-21,25,30-35,46-48H,5-13,22-24,41H2,1-4H3,(H,42,50)(H,43,49)(H,53,54)/t25-,30+,31-,32-,33-,34-,35-/m0/s1",BDDHCMIGYUBMCI-YGKFCERESA-N,"(2S)-2-[[(2S)-1-[(2S,3S)-2-[[(2S)-2-[[(2S,3R)-3-amino-2-hydroxydecanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]-methylamino]-3-methylpentanoyl]pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoic acid",11445627,yes,n.a.,n.a.,n.a.
CyanoMetDB_0965,Cyanostatin A,,Microginin,Cyanostatin,C38H57N5O9,727.4156284,CCCCCCC[C@H]([C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CCC2=CC=C(C=C2)O)C(=O)O)O)N,"InChI=1S/C38H57N5O9/c1-6-7-8-9-10-11-29(39)33(46)36(49)40-24(4)34(47)42-32(23(2)3)37(50)43(5)31(22-26-14-19-28(45)20-15-26)35(48)41-30(38(51)52)21-16-25-12-17-27(44)18-13-25/h12-15,17-20,23-24,29-33,44-46H,6-11,16,21-22,39H2,1-5H3,(H,40,49)(H,41,48)(H,42,47)(H,51,52)/t24-,29+,30-,31-,32-,33-/m0/s1",DPARKGLYGYXUCH-CNYVOHIJSA-N,"(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S,3R)-3-amino-2-hydroxydecanoyl]amino]propanoyl]amino]-3-methylbutanoyl]-methylamino]-3-(4-hydroxyphenyl)propanoyl]amino]-4-(4-hydroxyphenyl)butanoic acid",11787461,yes,n.a.,n.a.,n.a.
CyanoMetDB_0373,Trichormamide A,,other cyclic peptide,,C58H93N11O15,1183.685261,CCCCCCC[C@@H]1CC(N[C@H](CO)C(N[C@H](CO)C(N2CCCC2C(N[C@H](CO)C(N[C@H](CC3=CC=C(O)C=C3)C(N[C@H](CC(C)C)C(N[C@@H]([C@@H](CC)C)C(NC(C(CC)C)C(N4CCC[C@H]4C(NCC(N1)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,"InChI=1S/C58H93N11O15/c1-8-11-12-13-14-17-37-28-46(74)61-41(30-70)52(78)65-43(32-72)57(83)68-24-16-19-45(68)55(81)64-42(31-71)53(79)63-40(27-36-20-22-38(73)23-21-36)50(76)62-39(26-33(4)5)51(77)66-48(34(6)9-2)56(82)67-49(35(7)10-3)58(84)69-25-15-18-44(69)54(80)59-29-47(75)60-37/h20-23,33-35,37,39-45,48-49,70-73H,8-19,24-32H2,1-7H3,(H,59,80)(H,60,75)(H,61,74)(H,62,76)(H,63,79)(H,64,81)(H,65,78)(H,66,77)(H,67,82)/t34-,35?,37-,39-,40-,41-,42-,43-,44+,45?,48+,49?/m1/s1",YNLIJTVZSFUHKP-KTOYLDSTSA-N,"(9S,12R,15R,18R,26R,29R,33R,38aS)-9-((R)-sec-butyl)-6-(sec-butyl)-33-heptyl-15-(4-hydroxybenzyl)-18,26,29-tris(hydroxymethyl)-12-isobutylhexacosahydrodipyrrolo[2,1-f:2',1'-x][1,4,7,10,13,16,19,22,25,28,31]undecaazacyclotetratriacontin-5,8,11,14,17,20,25,28,31,35,38(32H)-undecaone",,yes,n.a.,n.a.,n.a.
CyanoMetDB_0550,Cyanopeptolin 1007,"CYP 1007, Cyanopeptolin 1006, CP1006",Cyanopeptolin,,C49H70N10O13,1006.512382,CCCCCC(NC(CC(O)=O)C(N[C@@H]([C@@H](OC([C@@H](NC([C@H](CC1=CC=C(C=C1)O)N2C)=O)C(C)C)=O)C)C(N[C@@H](CCCNC(N)=N)C(N[C@@H]3C(N([C@@H](CC3)O)[C@@H](CC4=CC=CC=C4)C2=O)=O)=O)=O)=O)=O,"InChI=1S/C49H70N10O13/c1-6-7-9-16-37(61)53-34(26-39(63)64)43(66)57-41-28(4)72-48(71)40(27(2)3)56-44(67)35(24-30-17-19-31(60)20-18-30)58(5)47(70)36(25-29-13-10-8-11-14-29)59-38(62)22-21-33(46(59)69)55-42(65)32(54-45(41)68)15-12-23-52-49(50)51/h8,10-11,13-14,17-20,27-28,32-36,38,40-41,60,62H,6-7,9,12,15-16,21-26H2,1-5H3,(H,53,61)(H,54,68)(H,55,65)(H,56,67)(H,57,66)(H,63,64)(H4,50,51,52)/t28-,32-,33-,34?,35-,36-,38+,40-,41-/m0/s1",NXYIQBUCMJLPLM-YSSHBZHUSA-N,"4-(((2S,5S,8S,11S,12S,15S,18S,21R)-2-benzyl-15-(3-guanidinopropyl)-21-hydroxy-5-(4-hydroxybenzyl)-8-isopropyl-4,11-dimethyl-3,6,9,13,16,22-hexaoxo-10-oxa-1,4,7,14,17-pentaazabicyclo[16.3.1]docosan-12-yl)amino)-3-hexanamido-4-oxobutanoic acid",146684849,no,n.a.,n.a.,n.a.
CyanoMetDB_0580,Micropeptin SF995,,Cyanopeptolin,Micropeptin,C48H73N11O12,995.5440168,CCCCCC(N[C@H](C(N[C@H]1[C@H](C)OC([C@H](C(C)C)NC([C@H](CC2=CNC3=CC=CC=C32)N(C)C([C@@H]([C@@H](CC)C)N4[C@H](O)CC[C@H](NC([C@H](CCC/N=C(N)\N)NC1=O)=O)C4=O)=O)=O)=O)=O)CC(O)=O)=O,"InChI=1S/C48H73N11O12/c1-8-10-11-18-35(60)53-33(23-37(62)63)42(65)57-39-27(6)71-47(70)38(25(3)4)56-43(66)34(22-28-24-52-30-16-13-12-15-29(28)30)58(7)46(69)40(26(5)9-2)59-36(61)20-19-32(45(59)68)55-41(64)31(54-44(39)67)17-14-21-51-48(49)50/h12-13,15-16,24-27,31-34,36,38-40,52,61H,8-11,14,17-23H2,1-7H3,(H,53,60)(H,54,67)(H,55,64)(H,56,66)(H,57,65)(H,62,63)(H4,49,50,51)/t26-,27+,31+,32+,33+,34+,36-,38+,39+,40-/m1/s1",TWXCIJLXMTYXKC-YDTVVUIVSA-N,"(3S)-4-(((2R,5S,8S,11S,12S,15S,18S,21R)-5-((1H-indol-3-yl)methyl)-2-((R)-sec-butyl)-15-(3-((diaminomethylene)amino)propyl)-21-hydroxy-8-isopropyl-4,11-dimethyl-3,6,9,13,16,22-hexaoxo-10-oxa-1,4,7,14,17-pentaazabicyclo[16.3.1]docosan-12-yl)amino)-3-hexanamido-4-oxobutanoic acid",,yes,n.a.,n.a.,n.a.
CyanoMetDB_0474,Micropeptin T2,,Cyanopeptolin,Micropeptin,C52H73N9O12,1015.537869,CCCCCC(N[C@@H](CCC(O)=O)C(N[C@H](C(N[C@H](C(N[C@@H]1C(N([C@@H](CC1)O)[C@@H](CC2=CC=CC=C2)C(N3C)=O)=O)=O)CCCCN)=O)[C@@H](OC([C@H](C(C)C)NC([C@@H]3CC4=CNC5=C4C=CC=C5)=O)=O)C)=O)=O,"InChI=1S/C52H73N9O12/c1-6-7-9-21-41(62)55-37(23-25-43(64)65)47(67)59-45-31(4)73-52(72)44(30(2)3)58-48(68)39(28-33-29-54-35-19-13-12-18-34(33)35)60(5)51(71)40(27-32-16-10-8-11-17-32)61-42(63)24-22-38(50(61)70)57-46(66)36(56-49(45)69)20-14-15-26-53/h8,10-13,16-19,29-31,36-40,42,44-45,54,63H,6-7,9,14-15,20-28,53H2,1-5H3,(H,55,62)(H,56,69)(H,57,66)(H,58,68)(H,59,67)(H,64,65)/t31-,36-,37-,38-,39-,40-,42+,44-,45-/m0/s1",DZYIOZFQWKUHBQ-ZNOXHDIESA-N,"(4S)-5-(((2S,5S,8S,11S,12S,15S,18S,21R)-5-((1H-indol-3-yl)methyl)-15-(4-aminobutyl)-2-benzyl-21-hydroxy-8-isopropyl-4,11-dimethyl-3,6,9,13,16,22-hexaoxo-10-oxa-1,4,7,14,17-pentaazabicyclo[16.3.1]docosan-12-yl)amino)-4-hexanamido-5-oxopentanoic acid",,yes,n.a.,n.a.,n.a.
CyanoMetDB_0556,Cyanopeptolin 1041,Cyanopeptolin 1040; Cyanopeptolin 1040 MB,Cyanopeptolin,,C49H69ClN10O13,1040.47341,CCCCCC(N[C@@H](CC(O)=O)C(N[C@@H]([C@@H](OC([C@@H](NC([C@H](CC1=CC(Cl)=C(C=C1)O)N2C)=O)C(C)C)=O)C)C(N[C@@H](CCCNC(N)=N)C(N[C@@H]3C(N([C@@H](CC3)O)[C@@H](CC4=CC=CC=C4)C2=O)=O)=O)=O)=O)=O,"InChI=1S/C49H69ClN10O13/c1-6-7-9-16-37(62)54-33(25-39(64)65)43(67)58-41-27(4)73-48(72)40(26(2)3)57-44(68)34(24-29-17-19-36(61)30(50)22-29)59(5)47(71)35(23-28-13-10-8-11-14-28)60-38(63)20-18-32(46(60)70)56-42(66)31(55-45(41)69)15-12-21-53-49(51)52/h8,10-11,13-14,17,19,22,26-27,31-35,38,40-41,61,63H,6-7,9,12,15-16,18,20-21,23-25H2,1-5H3,(H,54,62)(H,55,69)(H,56,66)(H,57,68)(H,58,67)(H,64,65)(H4,51,52,53)/t27-,31-,32-,33-,34-,35-,38+,40-,41-/m0/s1",VJWGOZOKWZDACX-HDRHQAAESA-N,"(3S)-4-(((2S,5S,8S,11S,12S,15S,18S,21R)-2-benzyl-5-(3-chloro-4-hydroxybenzyl)-15-(3-guanidinopropyl)-21-hydroxy-8-isopropyl-4,11-dimethyl-3,6,9,13,16,22-hexaoxo-10-oxa-1,4,7,14,17-pentaazabicyclo[16.3.1]docosan-12-yl)amino)-3-hexanamido-4-oxobutanoic acid",,no,n.a.,n.a.,n.a.
CyanoMetDB_0638,Cyanopeptolin 972,,Cyanopeptolin,Oscillapeptin,C46H72N10O13,972.5280324,CCCCCC(N[C@@H](C(N[C@H]1[C@H](C)OC([C@H](C(C)C)NC([C@H](CC2=CC=C(O)C=C2)N(C)C([C@H](CC(C)C)N3[C@H](O)CC[C@H](NC([C@H](CCC/N=C(N)\N)NC1=O)=O)C3=O)=O)=O)=O)=O)CC(O)=O)=O,"InChI=1S/C46H72N10O13/c1-8-9-10-13-34(58)50-31(23-36(60)61)40(63)54-38-26(6)69-45(68)37(25(4)5)53-41(64)32(22-27-14-16-28(57)17-15-27)55(7)44(67)33(21-24(2)3)56-35(59)19-18-30(43(56)66)52-39(62)29(51-42(38)65)12-11-20-49-46(47)48/h14-17,24-26,29-33,35,37-38,57,59H,8-13,18-23H2,1-7H3,(H,50,58)(H,51,65)(H,52,62)(H,53,64)(H,54,63)(H,60,61)(H4,47,48,49)/t26-,29-,30-,31+,32-,33-,35+,37-,38-/m0/s1",NKYQWHNOQNOLGP-XSMGRFOPSA-N,"(3R)-4-(((2S,5S,8S,11S,12S,15S,18S,21R)-15-(3-((diaminomethylene)amino)propyl)-21-hydroxy-5-(4-hydroxybenzyl)-2-isobutyl-8-isopropyl-4,11-dimethyl-3,6,9,13,16,22-hexaoxo-10-oxa-1,4,7,14,17-pentaazabicyclo[16.3.1]docosan-12-yl)amino)-3-hexanamido-4-oxobutanoic acid",,no,n.a.,n.a.,n.a.
CyanoMetDB_0897,Microginin SD755,,Microginin,,C40H61N5O9,755.4469286,CCCCCC(C(C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N(C)[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)O)O)NC,"InChI=1S/C40H61N5O9/c1-7-8-9-10-11-12-30(41)35(48)38(51)44-34(25(4)5)39(52)45(6)33(21-24(2)3)37(50)42-31(22-26-13-17-28(46)18-14-26)36(49)43-32(40(53)54)23-27-15-19-29(47)20-16-27/h13-20,24-25,30-35,46-48H,7-12,21-23,41H2,1-6H3,(H,42,50)(H,43,49)(H,44,51)(H,53,54)",RYXSQGFBKPDUFA-UHFFFAOYSA-N,N-(N-((2-hydroxy-3-(methylamino)octanoyl)-L-valyl)-N-methyl-L-isoleucyl)-N-methyl-L-tyrosyl-L-tyrosine,,yes,n.a.,n.a.,n.a.
CyanoMetDB_0632,Kempopeptin C,,Cyanopeptolin,,C46H73ClN8O11,948.5087329,CCCC(N[C@H](C(N[C@H]1[C@H](C)OC([C@H](C(C)C)NC([C@H](CC2=CC(Cl)=C(OC)C=C2)N(C)C(C([C@@H](CC)C)N3[C@H](O)CC[C@H](NC([C@H](CCCCN)NC1=O)=O)C3=O)=O)=O)=O)=O)C(C)C)=O,"InChI=1S/C46H73ClN8O11/c1-11-15-34(56)51-36(24(3)4)42(60)53-38-27(8)66-46(64)37(25(5)6)52-41(59)32(23-28-17-19-33(65-10)29(47)22-28)54(9)45(63)39(26(7)12-2)55-35(57)20-18-31(44(55)62)50-40(58)30(49-43(38)61)16-13-14-21-48/h17,19,22,24-27,30-32,35-39,57H,11-16,18,20-21,23,48H2,1-10H3,(H,49,61)(H,50,58)(H,51,56)(H,52,59)(H,53,60)/t26-,27+,30+,31+,32+,35-,36+,37+,38+,39?/m1/s1",VRMHAVSWTJTFLL-VAXVIAPHSA-N,"(2S)-N-((5S,8S,11S,12S,15S,18S,21R)-15-(4-aminobutyl)-2-((R)-sec-butyl)-5-(3-chloro-4-methoxybenzyl)-21-hydroxy-8-isopropyl-4,11-dimethyl-3,6,9,13,16,22-hexaoxo-10-oxa-1,4,7,14,17-pentaazabicyclo[16.3.1]docosan-12-yl)-2-butyramido-3-methylbutanamide",,yes,n.a.,n.a.,n.a.
CyanoMetDB_1128,Aeruginosin 596A,,Aeruginosin,,C34H52Cl2N6O13S,854.2690123,CCCC(C(C(=O)N1C2CC(CCC2CC1C(=O)NCCCCN=C(N)N)Cl)NC(=O)C(CC3=CC(=C(C=C3)O)Cl)O)OC4C(C(C(CO4)OS(=O)(=O)O)O)O,"InChI=1S/C34H52Cl2N6O13S/c1-2-5-25(54-33-29(46)28(45)26(16-53-33)55-56(50,51)52)27(41-31(48)24(44)13-17-6-9-23(43)20(36)12-17)32(49)42-21-15-19(35)8-7-18(21)14-22(42)30(47)39-10-3-4-11-40-34(37)38/h6,9,12,18-19,21-22,24-29,33,43-46H,2-5,7-8,10-11,13-16H2,1H3,(H,39,47)(H,41,48)(H4,37,38,40)(H,50,51,52)/t18-,19+,21-,22-,24+,25+,26+,27-,28-,29+,33+/m0/s1",VQMZAYAWSOZYFZ-CIBMRDTASA-N,"[(3R,4R,5R,6R)-6-[(2S,3R)-1-[(2S,3aS,6R,7aS)-6-chloro-2-[4-(diaminomethylideneamino)butylcarbamoyl]-2,3,3a,4,5,6,7,7a-octahydroindol-1-yl]-2-[[(2R)-3-(3-chloro-4-hydroxyphenyl)-2-hydroxypropanoyl]amino]-1-oxohexan-3-yl]oxy-4,5-dihydroxyoxan-3-yl] hydrogen sulfate",101051312,no,n.a.,n.a.,n.a.
CyanoMetDB_1129,Aeruginosin 596B,,Aeruginosin,,C34H52Cl2N6O13S,854.2690123,CCCC(C(C(=O)N1C2CC(CCC2CC1C(=O)NCCCCN=C(N)N)Cl)NC(=O)C(CC3=CC(=C(C=C3)O)Cl)O)OC4C(C(C(CO4)O)OS(=O)(=O)O)O,"InChI=1S/C34H52Cl2N6O13S/c1-2-5-26(54-33-28(46)29(25(45)16-53-33)55-56(50,51)52)27(41-31(48)24(44)13-17-6-9-23(43)20(36)12-17)32(49)42-21-15-19(35)8-7-18(21)14-22(42)30(47)39-10-3-4-11-40-34(37)38/h6,9,12,18-19,21-22,24-29,33,43-46H,2-5,7-8,10-11,13-16H2,1H3,(H,39,47)(H,41,48)(H4,37,38,40)(H,50,51,52)/t18-,19+,21-,22-,24+,25+,26+,27-,28+,29-,33+/m0/s1",FWJMSRYQGHJHJZ-QJFKFTQUSA-N,"[(2R,3R,4S,5R)-2-[(2S,3R)-1-[(2S,3aS,6R,7aS)-6-chloro-2-[4-(diaminomethylideneamino)butylcarbamoyl]-2,3,3a,4,5,6,7,7a-octahydroindol-1-yl]-2-[[(2R)-3-(3-chloro-4-hydroxyphenyl)-2-hydroxypropanoyl]amino]-1-oxohexan-3-yl]oxy-3,5-dihydroxyoxan-4-yl] hydrogen sulfate",101051313,no,n.a.,n.a.,n.a.
CyanoMetDB_0662,Somamide B,,Cyanopeptolin,,C46H62N8O12,918.4487195,CCCC(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](N2[C@@H](CC[C@@H](C2=O)NC(=O)/C(=C/C)/NC1=O)O)CC3=CC=CC=C3)C)CC4=CC=C(C=C4)O)C(C)C)C,"InChI=1S/C46H62N8O12/c1-7-12-36(57)48-31(19-21-35(47)56)41(60)52-39-26(5)66-46(65)38(25(3)4)51-42(61)33(23-28-15-17-29(55)18-16-28)53(6)45(64)34(24-27-13-10-9-11-14-27)54-37(58)22-20-32(44(54)63)50-40(59)30(8-2)49-43(39)62/h8-11,13-18,25-26,31-34,37-39,55,58H,7,12,19-24H2,1-6H3,(H2,47,56)(H,48,57)(H,49,62)(H,50,59)(H,51,61)(H,52,60)/b30-8-/t26-,31+,32+,33+,34+,37-,38+,39+/m1/s1",QNGONASSDVVIFN-UAMDCIPZSA-N,"(2S)-N1-((2S,5S,8S,11R,12S,18S,21R,Z)-2-benzyl-15-ethylidene-21-hydroxy-5-(4-hydroxybenzyl)-8-isopropyl-4,11-dimethyl-3,6,9,13,16,22-hexaoxo-10-oxa-1,4,7,14,17-pentaazabicyclo[16.3.1]docosan-12-yl)-2-butyramidopentanediamide",23657292,yes,n.a.,n.a.,n.a.
CyanoMetDB_0413,Chlorophyll a,,other cyclic non-peptide,porphyrins,C55H72MgN4O5,892.5353131,CCC1=C(C2=NC1=CC3=C(C4=C([N-]3)C(=C5[C@H]([C@@H](C(=N5)C=C6C(=C(C(=C2)[N-]6)C=C)C)C)CCC(=O)OC/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@H](C4=O)C(=O)OC)C)C.[Mg+2],"InChI=1S/C55H73N4O5.Mg/c1-13-39-35(8)42-28-44-37(10)41(24-25-48(60)64-27-26-34(7)23-17-22-33(6)21-16-20-32(5)19-15-18-31(3)4)52(58-44)50-51(55(62)63-12)54(61)49-38(11)45(59-53(49)50)30-47-40(14-2)36(9)43(57-47)29-46(39)56-42;/h13,26,28-33,37,41,51H,1,14-25,27H2,2-12H3,(H-,56,57,58,59,61);/q-1;+2/p-1/b34-26+;/t32-,33-,37+,41+,51-;/m1./s1",ATNHDLDRLWWWCB-AENOIHSZSA-M,"magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate",,no,n.a.,n.a.,n.a.
CyanoMetDB_0012,Medusamide A,,other cyclic peptide,,C44H79N5O9,821.5877791,CCC[C@H]([C@@H](C)C(N[C@H](CCC)[C@@H](C)C(N[C@@H]1C(C)C)=O)=O)NC([C@H](C)[C@H](NC([C@@H]([C@H](NC([C@@H](CC(C)C)OC([C@@H](OC1=O)C(C)C)=O)=O)CCC)C)=O)CCC)=O,"InChI=1S/C44H79N5O9/c1-15-19-31-28(12)39(51)47-33(21-17-3)30(14)41(53)49-36(25(7)8)43(55)58-37(26(9)10)44(56)57-35(23-24(5)6)42(54)48-34(22-18-4)29(13)40(52)46-32(20-16-2)27(11)38(50)45-31/h24-37H,15-23H2,1-14H3,(H,45,50)(H,46,52)(H,47,51)(H,48,54)(H,49,53)/t27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37+/m1/s1",ZGUPGLAEKHCUSL-WLHCDTGTSA-N,"(3S,6R,9R,10R,13R,14R,17R,18R,21R,22R,25R)?9,13,17,21?tetramethyl?25?(2?methylpropyl)?3,6?bis(propan?2?yl)?10,14,18,22?tetrapropyl?1,4?dioxa?7,11,15,19,23?pentaazacyclopentacosane?2,5,8,12,16,20,24?heptone",132559088,yes,n.a.,n.a.,n.a.
CyanoMetDB_0452,Kulokekahilide 1,,other cyclic depsipeptide,,C53H74N6O10,954.5466426,CCC[C@@H]1[C@H](C)C(O[C@H](CC2=CC=CC=C2)C(N3CCC[C@@H]3C(O[C@H](C(C)C)C(N(C)[C@@H](C(C)C)C(N4CCC[C@@H]4C(N[C@H]([C@H](CC5=CC=CC=C5)C)C(N6CCC[C@@H]6C(N1)=O)=O)=O)=O)=O)=O)=O)=O,"InChI=1S/C53H74N6O10/c1-9-19-38-35(7)52(66)68-42(31-37-22-14-11-15-23-37)48(62)59-29-18-26-41(59)53(67)69-45(33(4)5)51(65)56(8)44(32(2)3)50(64)58-28-17-25-40(58)47(61)55-43(34(6)30-36-20-12-10-13-21-36)49(63)57-27-16-24-39(57)46(60)54-38/h10-15,20-23,32-35,38-45H,9,16-19,24-31H2,1-8H3,(H,54,60)(H,55,61)/t34-,35-,38-,39+,40+,41+,42+,43+,44-,45+/m1/s1",HEQFVTIDWBACAH-MGRSABLUSA-N,"(3S,6S,12R,15S,18S,24S,27R,28R,31S)-24-benzyl-13,27-dimethyl-3-[(2R)-1-phenylpropan-2-yl]-12,15-di(propan-2-yl)-28-propyl-16,25-dioxa-1,4,10,13,22,29-hexazatetracyclo[29.3.0.06,10.018,22]tetratriacontane-2,5,11,14,17,23,26,30-octone

",10486059,yes,n.a.,n.a.,n.a.
CyanoMetDB_0629,Pembamide,,other linear peptide,,C46H86N8O9,894.6517764,CCC(C(NC(C(N(C(C(N)C)=O)C)C(C)C)=O)C(N(C(C(N(C(C(N(C(C(N(C(C(NC(C(O)=O)C(C)C)=O)C(C)C)C)=O)C(CC)C)C)=O)C(CC)C)C)=O)C(C)C)C)=O)C,"InChI=1S/C46H86N8O9/c1-21-28(12)33(49-40(56)34(25(6)7)50(16)41(57)31(15)47)42(58)52(18)36(27(10)11)43(59)53(19)38(30(14)23-3)45(61)54(20)37(29(13)22-2)44(60)51(17)35(26(8)9)39(55)48-32(24(4)5)46(62)63/h24-38H,21-23,47H2,1-20H3,(H,48,55)(H,49,56)(H,62,63)/t28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-/m0/s1",ZKZOWKZRKLXMAA-HTRMHDHBSA-N,"(14-(2-(2-amino-N-methylpropanamido)-3-methylbutanamido)-5,8-di-sec-butyl-2,11-diisopropyl-3,6,9,12,15-pentamethyl-4,7,10,13-tetraoxo-3,6,9,12-tetraazaheptadecanoyl)valine",132941526,yes,n.a.,n.a.,n.a.
CyanoMetDB_0628,Ferintoic acid B,,Anabaenopeptin,,C47H60N8O9,880.4483255,CCC([C@H]1C(N[C@@H](CCC2=CC=C(O)C=C2)C(N(C)[C@@H](C)C(N[C@@H](CC3=CC=CC=C3)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CC4=CNC5=CC=CC=C54)=O)C(N1)=O)=O)=O)=O)=O)C,"InChI=1S/C47H60N8O9/c1-5-28(2)40-44(60)50-37(23-20-30-18-21-33(56)22-19-30)45(61)55(4)29(3)41(57)51-38(25-31-13-7-6-8-14-31)42(58)48-24-12-11-17-36(43(59)54-40)52-47(64)53-39(46(62)63)26-32-27-49-35-16-10-9-15-34(32)35/h6-10,13-16,18-19,21-22,27-29,36-40,49,56H,5,11-12,17,20,23-26H2,1-4H3,(H,48,58)(H,50,60)(H,51,57)(H,54,59)(H,62,63)(H2,52,53,64)/t28?,29-,36+,37-,38-,39-,40-/m0/s1",RZGOIGKRVXBOMH-SJZUUZHTSA-N,"(((3S,6S,9S,12S,15R)-3-benzyl-12-(sec-butyl)-9-(4-hydroxyphenethyl)-6,7-dimethyl-2,5,8,11,14-pentaoxo-1,4,7,10,13-pentaazacyclononadecan-15-yl)carbamoyl)-L-tryptophan",,yes,n.a.,n.a.,n.a.
CyanoMetDB_0693,(E)-Dehydroapratoxin A,,other cyclic depsipeptide,,C45H67N5O7S,821.4761207,CCC([C@@H]1C(N2CCC[C@@H]2C(O[C@@H](C(C)(C)C)C[C@@H](C)C/C=C(C)/C3=N[C@H](/C=C(C)/C(N[C@H](CC4=CC=C(OC)C=C4)C(N(C)[C@H](C)C(N1C)=O)=O)=O)CS3)=O)=O)C,"InChI=1S/C45H67N5O7S/c1-13-28(3)38-43(54)50-22-14-15-36(50)44(55)57-37(45(7,8)9)23-27(2)16-17-29(4)40-46-33(26-58-40)24-30(5)39(51)47-35(25-32-18-20-34(56-12)21-19-32)42(53)48(10)31(6)41(52)49(38)11/h17-21,24,27-28,31,33,35-38H,13-16,22-23,25-26H2,1-12H3,(H,47,51)/b29-17-,30-24+",RDTKVQUPKFRZEV-IBYWBQMSSA-N,"(3R,5S,7E,9Z,12R,13E,17R,20R,23R,28aR)-23-(sec-butyl)-3-(tert-butyl)-17-(4-methoxybenzyl)-5,8,14,19,20,22-hexamethyl-3,4,5,6,11,12,16,17,19,20,22,23,26,27,28,28a-hexadecahydro-1H-9,12-(azeno)pyrrolo[2,1-c][1]oxa[19]thia[4,7,10,13]tetraazacyclohexacosine-1,15,18,21,24-pentaone",,yes,n.a.,n.a.,n.a.
