nn_name,nn_smiles,FIX,CompoundName,score,smiles,pred,SMILES
Cyanopeptolin B,CCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](N2[C@@H](CC[C@@H](C2=O)NC(=O)[C@@H](NC1=O)CCCCN)O)CC(C)C)C)CC3=CC=CC=C3)C(C)C)C,0,Antanapeptin C,0.11639280125195618,CCCCCC1C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)O1)C(C)CC)C)C(C)C)CC3=CC=CC=C3)C)C(C)C)C,0.4418035993740219,CCCCCC1C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)O1)C(C)CC)C)C(C)C)CC3=CC=CC=C3)C)C(C)C)C
Aeruginosin 98B,OC1=CC=C(CC(O)C(N[C@H]([C@H](C)CC)C(N2C(C(NCCCCNC(N)=N)=O)CC3C2CC(OS(=O)(O)=O)CC3)=O)=O)C=C1,0,Dysinosin B,0.11725562184488297,O=C([C@@H]1N([C@]2(C[C@@H]([C@H](C[C@]2(C1)[H])O)O[C@H]3O[C@@H]([C@H]([C@@H]([C@H]3O)O)O)CO)[H])C(C(C(C)C)NC(C(COS(=O)([O-])=O)OC)=O)=O)NCCC(C/4)=CC[N+]4=C(N)\N,0.4413721890775585,O=C([C@@H]1N([C@]2(C[C@@H]([C@H](C[C@]2(C1)[H])O)O[C@H]3O[C@@H]([C@H]([C@@H]([C@H]3O)O)O)CO)[H])C(C(C(C)C)NC(C(COS(=O)([O-])=O)OC)=O)=O)NCCC(C/4)=CC[N+]4=C(N)\N
Aerucyclamide D,C[C@@H]1[C@H]2C(=O)NCC3=NC(=CS3)C(=O)N[C@H](C4=N[C@@H](CS4)C(=O)N[C@H](C(=N2)O1)CC5=CC=CC=C5)CCSC,0,Bistratamide A,0.11848760748609004,C[C@@H]1[C@H]2C(=O)N[C@H](C3=NC(CS3)C(=O)N[C@H](C4=NC(CS4)C(=O)N[C@H](C(=N2)O1)C(C)C)CC5=CC=CC=C5)C,0.440756196256955,C[C@@H]1[C@H]2C(=O)N[C@H](C3=NC(CS3)C(=O)N[C@H](C4=NC(CS4)C(=O)N[C@H](C(=N2)O1)C(C)C)CC5=CC=CC=C5)C
Bartoloside J,CCCCCCCCCCCC1=CC(=C(C(=C1)O[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O)CCCCCC(CCCCCC)Cl)O,0,"4,8-dimethyl-6-O-(2’,4’-di-O-methyl-beta-D-xylopyranosyl)hydroxyquinoline",0.1219951923076923,CC1=C2C=C(C=C(C2=NC=C1)C)O[C@H]3[C@@H]([C@H]([C@@H](CO3)OC)O)OC,0.43900240384615385,CC1=C2C=C(C=C(C2=NC=C1)C)O[C@H]3[C@@H]([C@H]([C@@H](CO3)OC)O)OC
Cyanopeptolin C,CCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](N2[C@@H](CC[C@@H](C2=O)NC(=O)[C@@H](NC1=O)CCCCNC)O)CC(C)C)C)CC3=CC=CC=C3)C(C)C)C,0,Cyanopeptolin CP978,0.12444444444444444,CCCC(=O)NC(CC(=O)O)C(=O)NC1C(OC(=O)C(NC(=O)C(N(C(=O)N(C2C(CCC(C2=O)NC(=O)C(NC1=O)CCCCC(=N)N)O)CC3=CC=CC=C3)C)CC4=CC=C(C=C4)O)C(C)C)C,0.43777777777777777,CCCC(=O)NC(CC(=O)O)C(=O)NC1C(OC(=O)C(NC(=O)C(N(C(=O)N(C2C(CCC(C2=O)NC(=O)C(NC1=O)CCCCC(=N)N)O)CC3=CC=CC=C3)C)CC4=CC=C(C=C4)O)C(C)C)C
Synechobactin B,O=C(CC(CC(NCCCN(C(C)=O)O)=O)(C(O)=O)O)NCCCN(C(CCCCCCCCC)=O)O,0,1Z-pitiamide B,0.1245136186770428,O=C(C[C@H](C)CCNC(CC/C=C/CCC)=O)CCCCC/C=C/C=C\Cl,0.4377431906614786,O=C(C[C@H](C)CCNC(CC/C=C/CCC)=O)CCCCC/C=C/C=C\Cl
Synechobactin B,O=C(CC(CC(NCCCN(C(C)=O)O)=O)(C(O)=O)O)NCCCN(C(CCCCCCCCC)=O)O,0,1E-pitiamide B,0.1245136186770428,O=C(C[C@H](C)CCNC(CC/C=C/CCC)=O)CCCCC/C=C/C=C/Cl,0.4377431906614786,O=C(C[C@H](C)CCNC(CC/C=C/CCC)=O)CCCCC/C=C/C=C/Cl
Oscillaginin B,CCCCCCC[C@H]([C@@H](C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](CCC1=CC=C(C=C1)O)C(=O)O)O)N,0,Guineamide D,0.1251621271076524,CCCC1C(C(=O)O[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N([C@@H](C(=O)NCC(=O)N1)CC2=CC=C(C=C2)OC)C)C(C)C)C(C)C)C)C(C)C)C,0.4374189364461738,CCCC1C(C(=O)O[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N([C@@H](C(=O)NCC(=O)N1)CC2=CC=C(C=C2)OC)C)C(C)C)C(C)C)C)C(C)C)C
Oscillaginin B,CCCCCCC[C@H]([C@@H](C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](CCC1=CC=C(C=C1)O)C(=O)O)O)N,0,Dragonamide C,0.12753623188405797,CC(C)[C@@H](C(=O)N)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)/C=C(\CCCC#C)/OC,0.43623188405797103,CC(C)[C@@H](C(=O)N)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)/C=C(\CCCC#C)/OC
Oscillaginin B,CCCCCCC[C@H]([C@@H](C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](CCC1=CC=C(C=C1)O)C(=O)O)O)N,0,Cryptophycin 10,0.12768130745658834,C[C@@H](C(O)=O)CNC([C@H](NC(/C=C/C[C@H](O)[C@@H]([C@@H](O)[C@@H](OC)C1=CC=CC=C1)C)=O)CC2=CC(Cl)=C(OC)C=C2)=O,0.43615934627170583,C[C@@H](C(O)=O)CNC([C@H](NC(/C=C/C[C@H](O)[C@@H]([C@@H](O)[C@@H](OC)C1=CC=CC=C1)C)=O)CC2=CC(Cl)=C(OC)C=C2)=O
Cyanopeptolin B,CCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](N2[C@@H](CC[C@@H](C2=O)NC(=O)[C@@H](NC1=O)CCCCN)O)CC(C)C)C)CC3=CC=CC=C3)C(C)C)C,0,Viequeamide B,0.12958211143695014,C[C@H]1C(=O)NC(C(=O)O[C@H](C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N1C)CC3=CC=CC=C3)C(C)C)C)C(C)C)(C)C)CCCC#C)C(C)C,0.4352089442815249,C[C@H]1C(=O)NC(C(=O)O[C@H](C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N1C)CC3=CC=CC=C3)C(C)C)C)C(C)C)(C)C)CCCC#C)C(C)C
Cyanopeptolin C,CCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](N2[C@@H](CC[C@@H](C2=O)NC(=O)[C@@H](NC1=O)CCCCNC)O)CC(C)C)C)CC3=CC=CC=C3)C(C)C)C,0,Cyanopeptolin CP990,0.13060479666319083,CCCCCC(=O)NC(CC(=O)O)C(=O)NC1C(OC(=O)C(NC(=O)C(N(C(=O)N(C2C(CCC(C2=O)NC(=O)C(NC1=O)CCCCC(=N)N)O)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C)C,0.4346976016684046,CCCCCC(=O)NC(CC(=O)O)C(=O)NC1C(OC(=O)C(NC(=O)C(N(C(=O)N(C2C(CCC(C2=O)NC(=O)C(NC1=O)CCCCC(=N)N)O)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C)C
Microcyclamide 7806B,CC[C@H](C)[C@@H]1C2=NC(=CS2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C3=NC(=CO3)C(=O)N1)C(C)C)[C@@H](C)O)C,0,Dendroamide C,0.1322637448640188,C[C@@H]1C2=NC(=C(O2)C)C(=O)N[C@@H](C3=NC(=CS3)C(=O)N[C@@H](C4=NC(=CS4)C(=O)N1)CCS(=O)C)C,0.4338681275679906,C[C@@H]1C2=NC(=C(O2)C)C(=O)N[C@@H](C3=NC(=CS3)C(=O)N[C@@H](C4=NC(=CS4)C(=O)N1)CCS(=O)C)C
Merosterolic acid B,CC1(C)CCC[C@]2(C)[C@]1([H])CC[C@@]([C@@]3([H])CC4=C(O)C(O)=CC(C(O)=O)=C4)(C)[C@@]2([H])CCC3=C,0,"8-[(5-carboxy-2,9-epoxy)benzyl]-2,5-dihydroxy-1,1,4a,7,8-pentamethyl-1,2,3,4,4a,6,7,8,9,10,10a-dodecahydrophenanthrene",0.13231794383626844,C[C@@H]1C[C@@H](C2=C3[C@@]1(CC4=C(C=CC(=C4)C(=O)O)O[C@@H]3C[C@H]5[C@]2(CC[C@H](C5(C)C)O)C)C)O,0.43384102808186575,C[C@@H]1C[C@@H](C2=C3[C@@]1(CC4=C(C=CC(=C4)C(=O)O)O[C@@H]3C[C@H]5[C@]2(CC[C@H](C5(C)C)O)C)C)O
Microcyclamide 7806B,CC[C@H](C)[C@@H]1C2=NC(=CS2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C3=NC(=CO3)C(=O)N1)C(C)C)[C@@H](C)O)C,0,Tenuecyclamide D,0.13406156901688182,C[C@H]1C2=NC(=C(O2)C)C(=O)NCC3=NC(=CS3)C(=O)N[C@H](C4=NC(=CS4)C(=O)N1)CCS(=O)C,0.4329692154915591,C[C@H]1C2=NC(=C(O2)C)C(=O)NCC3=NC(=CS3)C(=O)N[C@H](C4=NC(=CS4)C(=O)N1)CCS(=O)C
Cyanopeptolin B,CCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](N2[C@@H](CC[C@@H](C2=O)NC(=O)[C@@H](NC1=O)CCCCN)O)CC(C)C)C)CC3=CC=CC=C3)C(C)C)C,0,Viequeamide A,0.13472819710598358,CC[C@H](C)[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)NC(C(=O)O[C@H](C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O1)C(C)C)C)C(C)C)(C)C)CCCC#C)[C@@H](C)O)C(C)C)C,0.4326359014470082,CC[C@H](C)[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)NC(C(=O)O[C@H](C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O1)C(C)C)C)C(C)C)(C)C)CCCC#C)[C@@H](C)O)C(C)C)C
Viridisamide A,C=CC(C)(C)NC(CC1=CC=CC=C1)C(NC(C2=NC(C(OC)=O)=CS2)C(C)CC)=O,0,Cryptophycin 14,0.1350164654226125,O[C@H]([C@H](/C=C/C1=CC=CC=C1)C)C/C=C/C(N[C@H](CC2=CC(Cl)=C(OC)C=C2)C(NC[C@H](C)C(O)=O)=O)=O,0.43249176728869376,O[C@H]([C@H](/C=C/C1=CC=CC=C1)C)C/C=C/C(N[C@H](CC2=CC(Cl)=C(OC)C=C2)C(NC[C@H](C)C(O)=O)=O)=O
Synechobactin C,O=C(CC(CC(NCCCN(C(C)=O)O)=O)(C(O)=O)O)NCCCN(C(CCCCCCC)=O)O,0,Acetamino-tridecane,0.13513513513513514,CCCCCCCC(CCCCC)NC(=O)C,0.43243243243243246,CCCCCCCC(CCCCC)NC(=O)C
Cyanopeptolin B,CCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](N2[C@@H](CC[C@@H](C2=O)NC(=O)[C@@H](NC1=O)CCCCN)O)CC(C)C)C)CC3=CC=CC=C3)C(C)C)C,0,Pitipeptolide E,0.13536316947909025,CC[C@H]([C@H]1C(NCC(O[C@H](CCCC#C)C(C)(C)C(N[C@@H](C(C)C)C(N(C)[C@@H](CC2=CC=CC=C2)C(O[C@@H](C(C)C)C(N3CCC[C@H]3C(N1)=O)=O)=O)=O)=O)=O)=O)C,0.4323184152604549,CC[C@H]([C@H]1C(NCC(O[C@H](CCCC#C)C(C)(C)C(N[C@@H](C(C)C)C(N(C)[C@@H](CC2=CC=CC=C2)C(O[C@@H](C(C)C)C(N3CCC[C@H]3C(N1)=O)=O)=O)=O)=O)=O)=O)C
Cyanopeptolin B,CCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](N2[C@@H](CC[C@@H](C2=O)NC(=O)[C@@H](NC1=O)CCCCN)O)CC(C)C)C)CC3=CC=CC=C3)C(C)C)C,0,Porpoisamide B,0.13549239920687375,CCCCC[C@@H]1[C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N([C@@H](C(=O)N[C@H](C(=O)N1)C)CC3=CC=CC=C3)C)[C@@H](C)CC)C,0.43225380039656314,CCCCC[C@@H]1[C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N([C@@H](C(=O)N[C@H](C(=O)N1)C)CC3=CC=CC=C3)C)[C@@H](C)CC)C
Cyanopeptolin B,CCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](N2[C@@H](CC[C@@H](C2=O)NC(=O)[C@@H](NC1=O)CCCCN)O)CC(C)C)C)CC3=CC=CC=C3)C(C)C)C,0,Porpoisamide A,0.13549239920687375,CCCCC[C@@H]1[C@@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N([C@@H](C(=O)N[C@H](C(=O)N1)C)CC3=CC=CC=C3)C)[C@@H](C)CC)C,0.43225380039656314,CCCCC[C@@H]1[C@@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N([C@@H](C(=O)N[C@H](C(=O)N1)C)CC3=CC=CC=C3)C)[C@@H](C)CC)C
Aeruginosamide C,C=CC(C)(C)N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(N3CCC[C@H]3C(N[C@@H](C4=NC(C(OC)=O)=CS4)C(C)C)=O)=O)=O,0,Ulongamide F,0.13571165869805074,CCC[C@@H]1[C@@H](C(=O)O[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C2=NC(=CS2)C(=O)N1)C)C(C)C)C)C(C)C)[C@@H](C)CC)C,0.43214417065097466,CCC[C@@H]1[C@@H](C(=O)O[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C2=NC(=CS2)C(=O)N1)C)C(C)C)C)C(C)C)[C@@H](C)CC)C
Aeruginoguanidin 98A,C[C@@H](NC([C@@H](N(C([C@@H](NC)CCCNC(NC/C=C(CC/C=C(C)\C)/C)=N)=O)C)CCCNC(NC/C=C(C)/C)=N)=O)[C@H](OS(=O)(O)=O)C1=CC(COS(=O)(O)=O)=C(OS(=O)(O)=O)C=C1,0,Micropeptin KT636,0.13603949533735601,CC(C(C1=CC=C(C(COS(=O)(O)=O)=C1)OS(=O)(O)=O)OS(=O)(O)=O)OC(C(CCCNC(N)=N)[N+](C)(C)C)=O,0.431980252331322,CC(C(C1=CC=C(C(COS(=O)(O)=O)=C1)OS(=O)(O)=O)OS(=O)(O)=O)OC(C(CCCNC(N)=N)[N+](C)(C)C)=O
Cyanopeptolin B,CCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](N2[C@@H](CC[C@@H](C2=O)NC(=O)[C@@H](NC1=O)CCCCN)O)CC(C)C)C)CC3=CC=CC=C3)C(C)C)C,0,Pitipeptolide B,0.13622402890695573,CC[C@H](C)[C@H]1C(=O)NCC(=O)O[C@H](C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N1)[C@@H](C)CC)CC3=CC=CC=C3)C)C(C)C)(C)C)CCCC=C,0.43188798554652214,CC[C@H](C)[C@H]1C(=O)NCC(=O)O[C@H](C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N1)[C@@H](C)CC)CC3=CC=CC=C3)C)C(C)C)(C)C)CCCC=C
Cyanopeptolin B,CCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](N2[C@@H](CC[C@@H](C2=O)NC(=O)[C@@H](NC1=O)CCCCN)O)CC(C)C)C)CC3=CC=CC=C3)C(C)C)C,0,Pitipeptolide F,0.13656387665198239,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)NCC(=O)O[C@H](C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O1)CC3=CC=CC=C3)C)C(C)C)(C)C)CCCC#C)C(C)C,0.43171806167400884,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)NCC(=O)O[C@H](C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O1)CC3=CC=CC=C3)C)C(C)C)(C)C)CCCC#C)C(C)C
Cyanopeptolin B,CCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](N2[C@@H](CC[C@@H](C2=O)NC(=O)[C@@H](NC1=O)CCCCN)O)CC(C)C)C)CC3=CC=CC=C3)C(C)C)C,0,Pitipeptolide A,0.13670886075949368,CC[C@H](C)[C@H]1C(=O)NCC(=O)O[C@H](C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N1)[C@@H](C)CC)CC3=CC=CC=C3)C)C(C)C)(C)C)CCCC#C,0.43164556962025313,CC[C@H](C)[C@H]1C(=O)NCC(=O)O[C@H](C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N1)[C@@H](C)CC)CC3=CC=CC=C3)C)C(C)C)(C)C)CCCC#C
Cyanopeptolin B,CCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](N2[C@@H](CC[C@@H](C2=O)NC(=O)[C@@H](NC1=O)CCCCN)O)CC(C)C)C)CC3=CC=CC=C3)C(C)C)C,0,Pitipeptolide D,0.13689936536718042,CC[C@H](C)[C@H]1C(=O)NCC(=O)O[C@H](C(C(=O)N[C@H](C(=O)N[C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N1)[C@@H](C)CC)CC3=CC=CC=C3)C(C)C)(C)C)CCCC#C,0.4315503173164098,CC[C@H](C)[C@H]1C(=O)NCC(=O)O[C@H](C(C(=O)N[C@H](C(=O)N[C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N1)[C@@H](C)CC)CC3=CC=CC=C3)C(C)C)(C)C)CCCC#C
Oscillapeptin G,CC[C@@H]([C@H]1C(O[C@@H](C)[C@H](NC([C@@H](NC(C(NC([C@@H](O)CO)=O)CCC2=CC=C(O)C=C2)=O)CCC(N)=O)=O)C(N[C@@H](CC(C)C)C(N[C@H]3CC[C@@H](O)N([C@H]([C@@H](O)C)C(N(C)[C@@H](CC4=CC=C(O)C=C4)C(N1)=O)=O)C3=O)=O)=O)=O)C,0,Wewakpeptin D,0.13690935125013767,CCCCC[C@@H]1C(C(=O)N[C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N2CCC[C@H]2C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)O1)C(C)C)CC4=CC=CC=C4)C(C)C)C)C)C)C)C)[C@@H](C)CC)(C)C,0.43154532437493115,CCCCC[C@@H]1C(C(=O)N[C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N2CCC[C@H]2C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)O1)C(C)C)CC4=CC=CC=C4)C(C)C)C)C)C)C)C)[C@@H](C)CC)(C)C
Cyanopeptolin B,CCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](N2[C@@H](CC[C@@H](C2=O)NC(=O)[C@@H](NC1=O)CCCCN)O)CC(C)C)C)CC3=CC=CC=C3)C(C)C)C,0,Pitipeptolide C,0.13703837798696597,CCCCC[C@H]1C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)NCC(=O)O1)[C@@H](C)CC)[C@@H](C)CC)CC3=CC=CC=C3)C)C(C)C)(C)C,0.43148081100651703,CCCCC[C@H]1C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)NCC(=O)O1)[C@@H](C)CC)[C@@H](C)CC)CC3=CC=CC=C3)C)C(C)C)(C)C
Oscillaginin B,CCCCCCC[C@H]([C@@H](C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](CCC1=CC=C(C=C1)O)C(=O)O)O)N,0,Palau’imide,0.13705583756345177,CCCCC(C)C(N[C@@H](C(C)C)C(N1[C@@H](CC2=CC=CC=C2)C(OC)=C(C)C1=O)=O)=O,0.43147208121827413,CCCCC(C)C(N[C@@H](C(C)C)C(N1[C@@H](CC2=CC=CC=C2)C(OC)=C(C)C1=O)=O)=O
Oscillapeptin G,CC[C@@H]([C@H]1C(O[C@@H](C)[C@H](NC([C@@H](NC(C(NC([C@@H](O)CO)=O)CCC2=CC=C(O)C=C2)=O)CCC(N)=O)=O)C(N[C@@H](CC(C)C)C(N[C@H]3CC[C@@H](O)N([C@H]([C@@H](O)C)C(N(C)[C@@H](CC4=CC=C(O)C=C4)C(N1)=O)=O)C3=O)=O)=O)=O)C,0,Wewakpeptin C,0.13728944181437852,CC[C@H](C)[C@H]1C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N2CCC[C@H]2C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)O[C@@H](C(C(=O)N1)(C)C)CCCC#C)C(C)C)CC4=CC=CC=C4)C(C)C)C)C)C)C)C,0.43135527909281074,CC[C@H](C)[C@H]1C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N2CCC[C@H]2C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)O[C@@H](C(C(=O)N1)(C)C)CCCC#C)C(C)C)CC4=CC=CC=C4)C(C)C)C)C)C)C)C
Microcyclamide 7806B,CC[C@H](C)[C@@H]1C2=NC(=CS2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C3=NC(=CO3)C(=O)N1)C(C)C)[C@@H](C)O)C,0,Dendroamide B,0.1376071866067783,C[C@@H]1C2=NC(=C(O2)C)C(=O)N[C@@H](C3=NC(=CS3)C(=O)N[C@@H](C4=NC(=CS4)C(=O)N1)CCSC)C,0.43119640669661086,C[C@@H]1C2=NC(=C(O2)C)C(=O)N[C@@H](C3=NC(=CS3)C(=O)N[C@@H](C4=NC(=CS4)C(=O)N1)CCSC)C
Microcyclamide 7806B,CC[C@H](C)[C@@H]1C2=NC(=CS2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C3=NC(=CO3)C(=O)N1)C(C)C)[C@@H](C)O)C,0,Tenuecyclamide C,0.13951077943615256,C[C@H]1C2=NC(=C(O2)C)C(=O)NCC3=NC(=CS3)C(=O)N[C@H](C4=NC(=CS4)C(=O)N1)CCSC,0.43024461028192373,C[C@H]1C2=NC(=C(O2)C)C(=O)NCC3=NC(=CS3)C(=O)N[C@H](C4=NC(=CS4)C(=O)N1)CCSC
Microcyclamide 7806B,CC[C@H](C)[C@@H]1C2=NC(=CS2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C3=NC(=CO3)C(=O)N1)C(C)C)[C@@H](C)O)C,0,Nostocyclamide M,0.13951077943615256,C[C@H]1C2=NC(=C(O2)C)C(=O)NCC3=NC(=CS3)C(=O)N[C@@H](C4=NC(=CS4)C(=O)N1)CCSC,0.43024461028192373,C[C@H]1C2=NC(=C(O2)C)C(=O)NCC3=NC(=CS3)C(=O)N[C@@H](C4=NC(=CS4)C(=O)N1)CCSC
Aeruginoguanidin 98A,C[C@@H](NC([C@@H](N(C([C@@H](NC)CCCNC(NC/C=C(CC/C=C(C)\C)/C)=N)=O)C)CCCNC(NC/C=C(C)/C)=N)=O)[C@H](OS(=O)(O)=O)C1=CC(COS(=O)(O)=O)=C(OS(=O)(O)=O)C=C1,0,Microguanidine AL772,0.1417437895762299,CC(C(C1=CC(COS(=O)([O-])=O)=C(C=C1)OS(=O)(O)=O)OS(=O)([O-])=O)OC(C(CCCN(C/C=C(CC/C=C(C)\C)\C)C(N)=[NH2+])[N+](C)(C)C)=O,0.42912810521188505,CC(C(C1=CC(COS(=O)([O-])=O)=C(C=C1)OS(=O)(O)=O)OS(=O)([O-])=O)OC(C(CCCN(C/C=C(CC/C=C(C)\C)\C)C(N)=[NH2+])[N+](C)(C)C)=O
Oscillapeptin G,CC[C@@H]([C@H]1C(O[C@@H](C)[C@H](NC([C@@H](NC(C(NC([C@@H](O)CO)=O)CCC2=CC=C(O)C=C2)=O)CCC(N)=O)=O)C(N[C@@H](CC(C)C)C(N[C@H]3CC[C@@H](O)N([C@H]([C@@H](O)C)C(N(C)[C@@H](CC4=CC=C(O)C=C4)C(N1)=O)=O)C3=O)=O)=O)=O)C,0,Wewakpeptin B,0.14299321347779498,CCCCC[C@@H]1C(C(=O)N[C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)O1)C(C)C)C(C)C)C(C)C)C)C(C)C)C)C)C)[C@@H](C)CC)(C)C,0.42850339326110254,CCCCC[C@@H]1C(C(=O)N[C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)O1)C(C)C)C(C)C)C(C)C)C)C(C)C)C)C)C)[C@@H](C)CC)(C)C
