nn_fix,CompoundName,score,pred_prob
1,Anabaenopeptin T,0.9393939393939394,0.9696969696969697
0,Grassystatin E,0.8225806451612904,0.08870967741935482
1,Grassystatin F,0.8028169014084507,0.9014084507042254
0,Grassystatin D,0.8225806451612904,0.08870967741935482
0,Aeruginopeptin 917SB,0.975609756097561,0.012195121951219523
1,Microphycin AL828,0.7706422018348624,0.8853211009174312
0,Cyanopeptolin S,0.8538011695906432,0.07309941520467839
0,Anabaenopeptin MM913,1,0
0,Kulokekahilide 2,0.6741573033707865,0.16292134831460675
1,Georgamide,0.8125,0.90625
0,Symplostatin 4,0.44,0.28
1,Apratoxin S9,0.6197916666666666,0.8098958333333333
1,Apratoxin S4,0.6197916666666666,0.8098958333333333
1,Apratoxin S8,0.6197916666666666,0.8098958333333333
1,Apratoxin S7,0.6197916666666666,0.8098958333333333
0,Aurilide A,0.5280898876404494,0.2359550561797753
1,Nodularin-R-GSH,0.7294685990338164,0.8647342995169083
0,Dolastatin E,0.7128378378378378,0.14358108108108109
0,Barbaleucamide A,0.4835680751173709,0.25821596244131456
0,Dysideaproline F,0.555,0.22249999999999998
0,Dysideaproline A,0.555,0.22249999999999998
1,Aeruginoside 126A,0.6127450980392157,0.8063725490196079
1,Cryptophycin 53,0.5128205128205128,0.7564102564102564
1,Cryptophycin 52,0.5128205128205128,0.7564102564102564
1,Cryptophycin 51,0.5172413793103449,0.7586206896551724
1,Cryptophycin 55,0.5023696682464455,0.7511848341232228
0,Dysideaproline E,0.5634517766497462,0.2182741116751269
0,Dysideaproline D,0.5577889447236181,0.22110552763819097
0,"[D-Leu1,dmAdda5]MC-LR (isomer 2)",0.9622641509433962,0.018867924528301883
0,Aeruginosin DA495B,0.7720588235294118,0.1139705882352941
0,[dm(2)Adda5]MC-LR,0.9622641509433962,0.018867924528301883
0,Makalika ester,0.4101123595505618,0.2949438202247191
0,Makalikone ester,0.44751381215469616,0.2762430939226519
0,Dysideaproline C,0.555,0.22249999999999998
0,Micropeptin KT636,0.5741626794258373,0.21291866028708134
0,Microguanidine AL772,0.6729857819905213,0.16350710900473936
1,23-Ac-tolytoxin A,0.3668639053254438,0.6834319526627219
1,Aeruginosin KT650,0.723404255319149,0.8617021276595744
1,Aeruginosin GH553,0.7730496453900709,0.8865248226950355
0,"[Gly1,D-Asp3,ADMAdda5]MC-LR",0.9341317365269461,0.03293413173652693
0,"[Gly1,D-Asp3,ADMAdda5]MC-LHar",0.9190751445086706,0.04046242774566472
0,"[Gly1,D-Asp3,ADMAdda5,Dhb7]MC-RR",0.9364161849710982,0.03179190751445088
0,"[Gly1,D-Asp3,ADMAdda5,Dhb7]MC-RHar",0.953757225433526,0.023121387283236983
0,"[Gly1,D-Asp3,ADMAdda5,(E/Z)-Dhb7]MC-LHar",0.953757225433526,0.023121387283236983
0,"[Gly1,D-Asp³,ADMAdda5,Dhb7]MC-LR",0.9364161849710982,0.03179190751445088
0,trans-Dihydroanatoxin-a,0.46153846153846156,0.2692307692307692
0,Dolabellin,0.42016806722689076,0.2899159663865546
1,Microcin SF608,0.85,0.925
1,Aeruginosin KT608B,0.85,0.925
1,Aeruginosin DA511,0.8584070796460177,0.9292035398230089
1,Pheophytin a,0.34870317002881845,0.6743515850144093
0,Bistratamide C,0.8125,0.09375
0,Anabaenopeptin MM850,0.9302325581395349,0.034883720930232565
0,Ferintoic acid A,0.7753623188405797,0.11231884057971014
0,Anabaenopeptin MM823,0.8677685950413223,0.06611570247933884
0,Decarbamoyloxylgonyautoxin-2,0.43820224719101125,0.2808988764044944
0,Jizanpeptin D,0.8895027624309392,0.05524861878453041
0,Jizanpeptin C,0.8895027624309392,0.05524861878453041
0,Jizanpeptin B,0.8895027624309392,0.05524861878453041
0,Jizanpeptin A,0.861878453038674,0.06906077348066297
0,Jizanpeptin E,0.8563829787234043,0.07180851063829785
0,Hoiamide D,0.4817073170731707,0.25914634146341464
0,Nodularin-R-phenylglyoxal (IIb),0.7677725118483413,0.11611374407582936
1,Nodularin-R-phenylglyoxal (IIa),0.7375565610859729,0.8687782805429864
1,Nodularin-R-phenylglyoxal (IIc),0.8109452736318408,0.9054726368159204
0,Bistratamide J,0.7272727272727273,0.13636363636363635
0,Bistratamide I,0.9710144927536232,0.014492753623188415
1,Cryptophycin 13,0.5198237885462555,0.7599118942731278
1,Somamide A,0.719047619047619,0.8595238095238096
0,Bistratamide B,0.8741258741258742,0.06293706293706292
0,Bistratamide A,0.6840148698884758,0.1579925650557621
0,Bistratamide E,0.9511111111111111,0.024444444444444435
0,Bistratamide D,0.9583333333333334,0.020833333333333315
0,Bistratamide F,0.9213973799126638,0.0393013100436681
0,Bistratamide L,0.9345454545454546,0.032727272727272716
0,Largamide D oxazolidine,0.8048780487804879,0.09756097560975607
1,Trichotoxin B,0.22413793103448276,0.6120689655172413
0,Tricholactone,0.2916666666666667,0.35416666666666663
1,"(2S,4S)-5,5-dichloroleucine",0.3235294117647059,0.6617647058823529
0,Microginin AL584,0.8348623853211009,0.08256880733944955
0,"[Gly1,D-Asp3]MC-RR",0.9811320754716981,0.009433962264150941
0,"[D-Asp3,Ser7]MC-RR",0.9559748427672956,0.022012578616352196
0,"[D-Asp³,Dhb7]MC-AhaR",0.9939759036144579,0.0030120481927710663
0,[D-Asp3]MC-YR,0.896551724137931,0.051724137931034475
0,"[Gly1,D-Asp3]MC-LR",0.9811320754716981,0.009433962264150941
0,"[D-Leu1,D-Asp3]MC-LR",0.9811320754716981,0.009433962264150941
0,"[D-Leu1,D-Asp³,DMAdda5]MC-LR",0.9371069182389937,0.03144654088050314
0,"[Asp³,DMAdda5,Dhb7]MC-LR",0.9393939393939394,0.030303030303030276
0,[DMAdda5]MC-RR,0.9371069182389937,0.03144654088050314
0,[D-Ser1]MC-LR,1,0
0,[D-Aba1]MC-LR,0.9811320754716981,0.009433962264150941
0,"[D-Leu1,DMAdda5]MC-LR",0.9371069182389937,0.03144654088050314
0,[D-Glu(OCH2CH(CH3)OH)6]MC-LR,0.8764044943820225,0.06179775280898875
0,MC-HilR,0.9636363636363636,0.018181818181818188
0,MC-AR,0.9811320754716981,0.009433962264150941
0,[NMe-Ser7]MC-(H4)YR,0.8941176470588236,0.052941176470588214
0,"[Gly1,D-Asp3]MC-RHar",0.9636363636363636,0.018181818181818188
0,"[Gly1,D-Asp3]MC-LHar",0.9636363636363636,0.018181818181818188
0,MC-AHar,0.9636363636363636,0.018181818181818188
1,[NMe-Ser7]MC-LR,0.8875739644970414,0.9437869822485208
0,"[Asp³,DMAdda5]MC-RY",0.8563218390804598,0.07183908045977011
0,MC-AW,0.7286432160804021,0.13567839195979897
0,[D-Asp3]MC-HarAba,0.9636363636363636,0.018181818181818188
0,MC-YAba,0.8333333333333334,0.08333333333333331
0,MC-RL,0.9811320754716981,0.009433962264150941
0,MC-LL,0.9119496855345912,0.04402515723270439
0,MC-(H4)Y(H4)Y,0.8662790697674418,0.06686046511627908
0,[DMAdda5]MC-LA,0.8679245283018868,0.06603773584905659
0,"[Gly1,D-Asp3,Dhb7]MC-RR",0.9818181818181818,0.009090909090909094
0,"[Gly1,D-Asp³,Dhb7]MC-Rhar",1,0
0,"[Gly1,D-Asp3,Dhb7]MC-LR",0.9818181818181818,0.009090909090909094
0,MC-RApa,0.9811320754716981,0.009433962264150941
0,[L-MeAbu]NOD-R,0.9371069182389937,0.03144654088050314
0,[D-MeAbu]NOD-R,0.9371069182389937,0.03144654088050314
1,Nodularin-V,0.9096385542168675,0.9548192771084337
1,Kulomo’opunalide 2,0.40540540540540543,0.7027027027027027
1,Kulomo’opunalide 1,0.4,0.7
1,Aeruginosin IN652,0.8174603174603174,0.9087301587301587
1,Aeruginosin GE730,0.8046875,0.90234375
0,Aeruginosin GE810,0.900709219858156,0.049645390070922
1,Cryptophycin 338,0.44745762711864406,0.7237288135593221
1,Oscillatoxin G,0.3743016759776536,0.6871508379888268
0,Kakeromamide A,0.7235023041474654,0.1382488479262673
1,Apratyramide,0.7602739726027398,0.8801369863013699
1,Columbamide D,0.3983050847457627,0.6991525423728814
1,Columbamide E,0.3949579831932773,0.6974789915966386
1,Oscillatoxin H,0.39759036144578314,0.6987951807228916
1,Oscillatoxin I,0.43137254901960786,0.7156862745098039
1,Mooreamide A,0.4722222222222222,0.7361111111111112
1,17-bromo-30-methyloscillatoxin D,0.45517241379310347,0.7275862068965517
0,Microseiramide,0.8,0.09999999999999998
1,Microspinosamide,0.7168141592920354,0.8584070796460177
0,[seco-4/5]MC-LR,0.9308176100628931,0.03459119496855345
1,Micropeptin 973,0.9178082191780822,0.9589041095890412
0,MC-AhppaR,0.9244186046511628,0.037790697674418616
0,MC-AhppaAhppa,0.8604651162790697,0.06976744186046513
0,MC-HtyAhppa,0.8457142857142858,0.07714285714285712
1,Microviridin 1777,0.9821428571428571,0.9910714285714286
0,MC-KynA,0.84,0.08000000000000002
1,Microviridin J,0.9666666666666667,0.9833333333333334
0,MC-FL,0.8630952380952381,0.06845238095238093
0,Aeruginosin 98B,1,0
0,Aeruginosin LH606,0.78,0.10999999999999999
0,Aeruginosin 98C,0.9136690647482014,0.04316546762589929
1,Aeruginosin 298A,0.7536231884057971,0.8768115942028986
0,Aeruginosin 298B,0.8431372549019608,0.0784313725490196
1,Aeruginosin 602,0.911504424778761,0.9557522123893805
1,Microviridin SD1634,0.994413407821229,0.9972067039106145
0,Aeruginosin 98A,1,0
0,Piricyclamide ILGEGEGWNYNP+prenyl,0.7716049382716049,0.11419753086419754
1,Piricyclamide TLGCMNGTERCLGLP,0.467005076142132,0.733502538071066
0,Piricyclamide 7005E3-M(O),0.5977653631284916,0.2011173184357542
0,Piricyclamide 7005E3,0.6294117647058823,0.18529411764705883
0,Piricyclamide 7005E4,0.6272189349112426,0.1863905325443787
0,Piricyclamide SQWGWRGLSDP,0.8355263157894737,0.08223684210526316
0,Piricyclamide 7005E1,0.7621951219512195,0.11890243902439024
0,Piricyclamide 7005E1-M(O),0.7183908045977011,0.14080459770114945
0,Piricyclamide 7005E2,0.7738095238095238,0.11309523809523808
0,Microginin FR2,0.8504672897196262,0.07476635514018692
0,Micropeptin 88N,1,0
0,[seco-1/2]MC-LR,0.9811320754716981,0.009433962264150941
1,Cyanopeptolin 1068,0.9337748344370861,0.9668874172185431
0,Microginin 769,0.8666666666666667,0.06666666666666665
0,Microginin 756,0.8125,0.09375
1,Aeruginosin K139,0.8455284552845529,0.9227642276422765
0,[Dha7]MC-WR,0.7839195979899497,0.10804020100502515
0,[Dha7]MC-YR,0.896551724137931,0.051724137931034475
1,Microviridin SD1652,0.9888268156424581,0.994413407821229
0,Micropeptin KT946,0.9685534591194969,0.01572327044025157
0,Micropeptin D,0.9568345323741008,0.021582733812949617
0,Micropeptin F,0.9637681159420289,0.018115942028985532
0,Microcyclamide 7806A,1,0
1,Microviridin SD1684,0.8938547486033519,0.946927374301676
1,Piricyclamide TLGCM(O)NGTERCLGLP,0.47150259067357514,0.7357512953367875
0,MC-RR,0.9811320754716981,0.009433962264150941
0,"[D-Met1,D-Asp3]MC-LR",0.8914285714285715,0.05428571428571427
0,"[D-Met(O)1,D-MeO-Glu6]MC-LR",0.8253968253968254,0.08730158730158732
0,[D-Met(O)1]MC-LR,0.8524590163934426,0.07377049180327871
0,[D-Phe1]MC-LR,0.9285714285714286,0.0357142857142857
0,"[D-Leu1,D-MeO-Glu6]MC-LR",0.9454545454545454,0.027272727272727282
0,"[Leu1,MeO-Glu6]MC-HilR",0.9298245614035088,0.03508771929824561
0,[D-Leu1]MC-M(O)R,0.8524590163934426,0.07377049180327871
0,[D-Leu1]MC-HphR,0.9629629629629629,0.018518518518518545
0,[D-Leu1]MC-LR,0.9811320754716981,0.009433962264150941
0,[D-Leu1]MC-HilR,0.9636363636363636,0.018181818181818188
0,[D-Leu1]MC-LY,0.8333333333333334,0.08333333333333331
0,[D-MeO-Glu6]MC-YR,0.8666666666666667,0.06666666666666665
0,MC-(H2)YG,0.8421052631578947,0.07894736842105265
0,MC-RM,0.8914285714285715,0.05428571428571427
0,[D-Asp3]MC-WR,0.7839195979899497,0.10804020100502515
0,[D-Asp³]MC-Y(OMe)R,0.8478260869565217,0.07608695652173914
0,[D-Asp3]MC-(H2)YR,0.9122807017543859,0.04385964912280704
0,MC-AnaR,0.95783132530120485,0.021084337349397575
0,MC-ER,0.9811320754716981,0.009433962264150941
0,MC-OiaR,0.8082901554404145,0.09585492227979275
0,MC-YR,0.896551724137931,0.051724137931034475
0,MC-Y(OMe)R,0.8478260869565217,0.07608695652173914
0,MC-(H2)YR,0.9122807017543859,0.04385964912280704
0,MC-NfkR,0.8342245989304813,0.08288770053475936
0,MC-KynR,0.8914285714285715,0.05428571428571427
0,[D-Asp3]MC-RE,0.9811320754716981,0.009433962264150941
0,[Asp3]MC-LE,0.9119496855345912,0.04402515723270439
0,MC-RE,0.9811320754716981,0.009433962264150941
0,MC-EE,0.9119496855345912,0.04402515723270439
0,MC-LE,0.9119496855345912,0.04402515723270439
0,[D-Asp3]MC-RY,0.896551724137931,0.051724137931034475
0,[D-Asp³]MC-HilY,0.8222222222222222,0.0888888888888889
0,MC-YY,0.8333333333333334,0.08333333333333331
0,MC-LY(OMe),0.7934782608695652,0.1032608695652174
0,MC-NfkAba,0.786096256684492,0.106951871657754
0,MC-HilAba,0.896969696969697,0.051515151515151514
0,MC-(H2)YA,0.847953216374269,0.07602339181286549
0,MC-NfkA,0.786096256684492,0.106951871657754
0,MC-HilA,0.896969696969697,0.051515151515151514
0,MC-WV,0.7286432160804021,0.13567839195979897
0,MC-FV,0.8630952380952381,0.06845238095238093
0,[DMAdda5]MC-WR,0.7487437185929648,0.12562814070351758
0,[DMAdda5]MC-YR,0.8563218390804598,0.07183908045977011
0,[DMAdda5]MC-Y(OMe)R,0.8152173913043478,0.09239130434782611
0,[Mser7]MC-RR,0.9559748427672956,0.022012578616352196
0,"[D-Leu1,D-MeO-Glu6,NMe-Ser7]MC-LR",0.9212121212121213,0.03939393939393937
0,"[D-Leu1,NMe-Ser7]MC-LR",0.9559748427672956,0.022012578616352196
0,[NMe-Ser7]MC-YR,0.8735632183908046,0.06321839080459768
0,"[D-Asp³,NMe-Ser7]MC-YHar",0.8587570621468926,0.07062146892655369
0,"[D-Asp³,Mser7]MC-RY",0.8735632183908046,0.06321839080459768
1,Anabaenopeptin 820,0.9259259259259259,0.962962962962963
0,Piricyclamide GTHLYTITP,0.6628571428571428,0.1685714285714286
1,Cyanopeptolin 1007 MB2,0.94,0.97
0,Micropeptin 88F,1,0
0,[D-Asp³]MC-YY,0.8333333333333334,0.08333333333333331
0,[D-Asp³]MC-(H4)YR,0.8556149732620321,0.07219251336898397
0,[Dha7]MC-(H4)YR,0.8556149732620321,0.07219251336898397
0,Balgacyclamide C,0.8294573643410853,0.08527131782945735
1,Microviridin A,0.8208955223880597,0.9104477611940298
1,Micropeptin 1120,0.9246575342465754,0.9623287671232876
1,Micropeptin 1106,0.9246575342465754,0.9623287671232876
0,Micropeptin KB970C,0.8874172185430463,0.05629139072847683
0,Micropeptin KB984,0.8874172185430463,0.05629139072847683
1,Micropeptin KB1048,0.8392857142857143,0.9196428571428572
0,Micropeptin KB970A,0.9115646258503401,0.044217687074829926
0,Micropeptin KB970B,0.8933333333333333,0.053333333333333344
0,Micropeptin KB956,0.8675496688741722,0.06622516556291391
0,Micropeptin KB928,0.903448275862069,0.0482758620689655
0,Micropeptin KB992,0.8986486486486487,0.05067567567567566
0,Micropeptin KB1046,0.975609756097561,0.012195121951219523
0,Piricyclamide FAIFLLLP,0.6214285714285714,0.18928571428571428
0,Microginin 478,0.8380952380952381,0.08095238095238094
1,Aeruginosin 102B,0.7971014492753623,0.8985507246376812
1,Aeruginosin 102A,0.7971014492753623,0.8985507246376812
1,Micropeptin HH992,0.8933333333333333,0.9466666666666667
1,Micropeptin HH960,0.7411764705882353,0.8705882352941177
0,Micropeptin HH978,0.9310344827586207,0.03448275862068967
0,Microginin GH787,0.8558558558558559,0.07207207207207206
0,MC-KynAba,0.84,0.08000000000000002
0,Microginin 299D,0.8727272727272727,0.06363636363636366
1,Microginin 91B,0.72,0.86
0,Microginin 91E,0.8303571428571429,0.08482142857142855
0,Microginin 91D,0.7796610169491526,0.11016949152542371
0,Microginin 91C,0.7747747747747747,0.11261261261261263
0,Micropeptin LH911A,0.847953216374269,0.07602339181286549
0,Microginin 645,0.8715596330275229,0.06422018348623854
0,Microginin 680,0.8727272727272727,0.06363636363636366
0,Aeruginosin 89B-SO3,0.7948717948717948,0.10256410256410259
0,Aeruginosin 89A-SO3,0.7948717948717948,0.10256410256410259
0,Aeruginosin 101,0.9927007299270073,0.003649635036496346
1,Aeruginosin 103A,0.7692307692307693,0.8846153846153846
1,Microcarbonin A,0.3963963963963964,0.6981981981981982
0,Micropeptin LH1062,0.9038461538461539,0.04807692307692307
0,Microginin 713,0.8543689320388349,0.07281553398058255
0,Micropeptin LH1048,0.9155844155844156,0.042207792207792194
1,Microginin 527 methyl ester,0.7019867549668874,0.8509933774834437
1,Microginin 688,0.7214285714285714,0.8607142857142858
1,Microginin 674,0.753731343283582,0.8768656716417911
1,Microginin 690,0.7692307692307693,0.8846153846153846
1,Microginin 511,0.7238805970149254,0.8619402985074627
1,Microginin 527,0.7412587412587412,0.8706293706293706
1,Microginin 704,0.738255033557047,0.8691275167785235
1,Micropeptin SD-1002,0.9190751445086706,0.9595375722543353
0,Cyanopeptolin 963A,1,0
0,Micropeptin KR1030,0.9814814814814815,0.009259259259259245
0,Micropeptin SD979,1,0
0,Micropeptin SD944,0.9928571428571429,0.0035714285714285587
0,Micropeptin SD999,0.8580246913580247,0.07098765432098764
0,Micropeptin C,0.9637681159420289,0.018115942028985532
0,Micropeptin E,0.9708029197080292,0.014598540145985384
1,Micropeptin B,0.9640287769784173,0.9820143884892086
1,Micropeptin MM978,0.9642857142857143,0.9821428571428572
1,Micropeptin LH920,0.9571428571428572,0.9785714285714286
1,Micropeptin LH1021,0.9571428571428572,0.9785714285714286
0,Cyanopeptolin A,1,0
0,Cyanopeptolin C,1,0
0,Cyanopeptolin B,1,0
0,Cyanopeptolin D,1,0
0,Microginin 612,0.8640776699029126,0.06796116504854371
0,Micropeptin KR 1002,0.9814814814814815,0.009259259259259245
1,Micropeptin KR998,0.9781021897810219,0.9890510948905109
0,Micropeptin 88D,1,0
0,Micropeptin 996,0.9784172661870504,0.010791366906474809
1,Cyanopeptolin 984,0.9527027027027027,0.9763513513513513
0,Microcyclamide A,0.6494464944649446,0.1752767527675277
0,Microcyclamide MZ602,0.7571428571428571,0.12142857142857144
0,Microcyclamide GL614C,0.6945454545454546,0.1527272727272727
0,Microcyclamide GL614A,0.7261904761904762,0.13690476190476192
0,Microcyclamide GL546B,0.774468085106383,0.1127659574468085
1,Aeruginazole DA1274,0.7670682730923695,0.8835341365461847
1,Aeruginazole DA1304,0.8032128514056225,0.9016064257028112
0,Microcyclamide MZ568,0.7368421052631579,0.13157894736842107
0,Microcyclamide GL616,0.7571428571428571,0.12142857142857144
0,Microcyclamide GL614B,0.7261904761904762,0.13690476190476192
0,Microcyclamide GL582,0.6494464944649446,0.1752767527675277
0,Microcyclamide GL546A,0.774468085106383,0.1127659574468085
0,Aerucyclamide B,1,0
0,Aerucyclamide A,1,0
0,Micropeptin DR1060,0.975609756097561,0.012195121951219523
0,Micropeptin LH925,0.8957055214723927,0.05214723926380366
0,Anabaenopeptin HU892,1,0
0,Aeruginazole DA1497,0.7155963302752294,0.1422018348623853
0,Aerucyclamide C,1,0
0,Microcyclamide 7806B,1,0
0,Balgacyclamide A,0.9432314410480349,0.028384279475982543
0,Balgacyclamide B,0.891213389121339,0.05439330543933052
0,Micropeptin MZ939A,0.8,0.09999999999999998
0,Micropeptin MZ925,0.8242424242424242,0.08787878787878789
0,Micropeptin MZ939B,0.8295454545454546,0.08522727272727271
0,Micropeptin MM916,0.9125,0.04375000000000001
0,Micropeptin MM932,0.95,0.025000000000000022
0,Micropeptin MZ859,0.9006622516556292,0.04966887417218541
0,Micropeptin MZ845,0.9315068493150684,0.03424657534246578
1,Microcystilide A,0.9712230215827338,0.9856115107913669
0,Micropeptin MZ771,0.8940397350993378,0.05298013245033112
1,Ichthyopeptin A,0.9712230215827338,0.9856115107913669
0,Micropeptin LH911C,0.8957055214723927,0.05214723926380366
0,Micropeptin MM850,0.8928571428571429,0.05357142857142855
1,Micropeptin DR1056,0.9712230215827338,0.9856115107913669
0,Micropeptin 88Y,1,0
0,Micropeptin MM836,0.9259259259259259,0.037037037037037035
1,Micropeptin KT1042,0.9640287769784173,0.9820143884892086
1,Micropeptin DR1006,0.9712230215827338,0.9856115107913669
0,Micropeptin 88A,1,0
0,Microcyclamide GL628,0.6678321678321678,0.1660839160839161
0,Aeruginopeptin 228B,0.9696969696969697,0.015151515151515138
0,Aeruginopeptin 228A,0.9645390070921985,0.017730496453900735
0,Aeruginopeptin 95B,0.9696969696969697,0.015151515151515138
0,Aerugininopeptin 95A,0.9645390070921985,0.017730496453900735
0,Micropeptin HU1021,0.8397790055248618,0.08011049723756908
0,Micropeptin HU1069,0.7959183673469388,0.10204081632653061
0,Micropeptin HU989,0.8387096774193549,0.08064516129032256
1,Micropeptin HA983,0.9527027027027027,0.9763513513513513
0,Micropeptin GH979,0.9577464788732394,0.02112676056338031
0,Micropeptin HM978,0.9310344827586207,0.03448275862068967
0,Aeruginosamide,0.841025641025641,0.07948717948717948
1,Microginin 91A,0.7297297297297297,0.8648648648648649
1,Microviridin L,0.9763313609467456,0.9881656804733727
1,Microviridin B,0.7978723404255319,0.898936170212766
1,Microviridin C,0.7978723404255319,0.898936170212766
1,Microviridin LH1667,0.9593023255813954,0.9796511627906976
0,Micropeptin EI964,0.9281045751633987,0.03594771241830064
0,Microginin 99A,0.8623853211009175,0.06880733944954126
0,Microginin 99B,0.8636363636363636,0.06818181818181818
0,Aeruginosin EI461,0.8431372549019608,0.0784313725490196
1,Radiosumin B,1,1
0,Micropeptin HU1041,0.7905759162303665,0.10471204188481675
1,Micropeptin HU909,0.8493975903614458,0.9246987951807228
1,Micropeptin HU895A,0.88125,0.940625
0,Kasumigamide,1,0
0,Aeruginosamide B,1,0
0,Aeruginosamide C,1,0
1,Microguanidine DA368,0.4148148148148148,0.7074074074074074
0,Cyanopeptolin 1020,0.9215686274509803,0.03921568627450983
1,Micropeptin TR1058,0.9640287769784173,0.9820143884892086
1,[DMAdda5]MC-LR,0.8869047619047619,0.9434523809523809
1,Cyanopeptolin 954,0.9591836734693877,0.9795918367346939
0,Micropeptin 90,0.877906976744186,0.061046511627906974
0,Micropeptin 88B,1,0
0,Micropeptin 88C,1,0
0,Micropeptin 88E,1,0
0,Micropeptin LH911B,0.8538011695906432,0.07309941520467839
0,Micropeptin HU975,0.8397790055248618,0.08011049723756908
1,Micropeptin HU895B,0.9096774193548387,0.9548387096774194
0,Kawaguchipeptin A,1,0
1,Micropeptin A,0.9571428571428572,0.9785714285714286
1,Micropeptin 103,0.8735632183908046,0.9367816091954023
0,Aerucyclamide D,1,0
1,Microcystbiopterin C,0.24503311258278146,0.6225165562913907
0,Kawaguchipeptin B,1,0
0,Aeruginoguanidin 98A,1,0
0,Micropeptin 478B,0.7958115183246073,0.10209424083769636
0,Micropeptin 478A,0.8397790055248618,0.08011049723756908
0,[(6Z)-Adda5]MC-LR,0.9811320754716981,0.009433962264150941
0,MC-YM,0.7712765957446809,0.11436170212765956
0,MC-LM,0.8285714285714286,0.08571428571428569
0,MC-YM(O),0.7448979591836735,0.12755102040816324
0,"[D-Asp3,Dha7]MC-RR",0.9811320754716981,0.009433962264150941
0,[D-Asp3]MC-FR,0.9285714285714286,0.0357142857142857
0,"[D-Ser1,D-Asp3,Dha7]MC-LR",1,0
0,"[D-Asp3,Dha7]MC-LR",0.9811320754716981,0.009433962264150941
0,[Dha7]MC-RR,0.9811320754716981,0.009433962264150941
0,[Dha7]MC-FR,0.9285714285714286,0.0357142857142857
0,MC-FR,0.9285714285714286,0.0357142857142857
0,[D-Val1]MC-LR,0.9811320754716981,0.009433962264150941
0,[D-Met1]MC-LR,0.8914285714285715,0.05428571428571427
0,MC-LR,0.9811320754716981,0.009433962264150941
0,[Dha7]MC-HilR,0.9636363636363636,0.018181818181818188
0,MC-VR,0.9811320754716981,0.009433962264150941
0,[NMe-Ala7]MC-LR,0.9433962264150944,0.028301886792452824
1,[Dha7]MC-LR,0.9285714285714286,0.9642857142857143
0,[D-Asp³]MC-RF,0.9285714285714286,0.0357142857142857
0,[D-Asp3]MC-LF,0.8630952380952381,0.06845238095238093
0,MC-LF,0.8630952380952381,0.06845238095238093
0,MC-VF,0.8630952380952381,0.06845238095238093
0,"[D-Asp³,Dha7]MC-RY",0.896551724137931,0.051724137931034475
0,"[D-Asp3,Dha7]MC-LY",0.8333333333333334,0.08333333333333331
0,[D-Asp3]MC-LY,0.8333333333333334,0.08333333333333331
0,"[D-Asp³,Mser7]MC-LY",0.8103448275862069,0.09482758620689657
0,MC-LY,0.8333333333333334,0.08333333333333331
0,[D-Asp3]MC-LW,0.7286432160804021,0.13567839195979897
0,MC-LW,0.7286432160804021,0.13567839195979897
0,[D-Asp³]MC-RAba,0.9811320754716981,0.009433962264150941
0,"[D-Asp3,D-MeO-Glu6]MC-LAba",0.8787878787878788,0.06060606060606061
0,MC-RAba,0.9811320754716981,0.009433962264150941
0,MC-FAba,0.8630952380952381,0.06845238095238093
0,MC-OiaAba,0.7668393782383419,0.11658031088082904
0,MC-WAba,0.7286432160804021,0.13567839195979897
0,MC-LAba,0.9119496855345912,0.04402515723270439
0,[D-Asp3]MC-LL,0.9119496855345912,0.04402515723270439
0,MC-YL,0.8333333333333334,0.08333333333333331
0,MC-WL,0.7286432160804021,0.13567839195979897
0,"[D-Asp³,Dha7]MC-YA",0.8333333333333334,0.08333333333333331
0,[D-Asp³]MC-WA,0.7286432160804021,0.13567839195979897
0,[D-Asp3]MC-LA,0.9119496855345912,0.04402515723270439
0,MC-RA,0.9811320754716981,0.009433962264150941
0,MC-FA,0.8630952380952381,0.06845238095238093
0,MC-YA,0.8333333333333334,0.08333333333333331
0,MC-OiaA,0.7668393782383419,0.11658031088082904
0,MC-WA,0.7286432160804021,0.13567839195979897
0,MC-LA,0.9119496855345912,0.04402515723270439
1,Microcystbiopterin A,0.24342105263157895,0.6217105263157895
1,Microcystbiopterin D,0.24834437086092714,0.6241721854304636
1,Microcystbiopterin E,0.24422442244224424,0.6221122112211221
1,Microcystbiopterin B,0.24503311258278146,0.6225165562913907
1,Adda-D-Glu(gamma)-Mdha-D-Ala-L-Leu-D-MeAsp(beta)-L-Arg-OH,0.8705882352941177,0.9352941176470588
1,Not named CyanoMetDB_0534,0.9401197604790419,0.9700598802395209
1,Not named CyanoMetDB_0535,0.8809523809523809,0.9404761904761905
0,Aeruginoguanidin 98C,1,0
0,Aeruginoguanidin 98B,1,0
1,Acetamino-hexachloropentadecadiyne,0.3684210526315789,0.6842105263157895
0,Acetamino-tridecane,0.4375,0.28125
0,Acetamino-trichlorodecane,0.3888888888888889,0.3055555555555556
1,1-ethenoxy-2-methylbenzene,0.2222222222222222,0.6111111111111112
1,"20-Nor-3alpha-acetoxy-abieta-5,7,9,11,13-pentaene",0.4639175257731959,0.731958762886598
1,"20-Nor-3alpha-acetoxy-12-hydroxy-abieta-5,7,9,11,13-pentaene",0.504950495049505,0.7524752475247525
0,"8-Acetamido-1,1,15,15-tetrachloropentadeca-3-yne",0.35714285714285715,0.3214285714285714
0,"8-Acetamido-1,1,15,15,15-pentachloropentadeca-3-yne",0.35714285714285715,0.3214285714285714
1,"8-Acetamido-1,1,1,15,15-pentachloropentadeca-3,12-diyne",0.3684210526315789,0.6842105263157895
